"TOA5","1003_CR6","CR6","2611","CR6.Std.03","CPU:1003_METandSF_WR Update_20151217.CR6","56809","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_2m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"TS","RN","meters/second","Deg","Deg","meters/second","meters/second","Volts","","",""
"","","WVc","WVc","WVc","Avg","Avg","Avg","Smp","Smp","Tot"
"2016-02-21 04:00:00",1524,2.103,123.7,10.84,1.881,0.685,12.73,1003,1622,0
"2016-02-21 05:00:00",1525,2.788,136.6,5.433,2.167,1.209,12.7,1003,1622,0
"2016-02-21 06:00:00",1526,2.839,137.6,6.895,2.227,1.225,12.67,1003,1622,0
"2016-02-21 07:00:00",1527,3.056,128,4.666,2.441,1.548,12.71,1003,1622,0
"2016-02-21 08:00:00",1528,3.124,124.6,5.831,2.966,2.093,13.48,1003,1622,0
"2016-02-21 09:00:00",1529,3.25,140.9,6.649,3.14,2.395,14.26,1003,1622,0
"2016-02-21 10:00:00",1530,1.681,198.3,45.61,1.608,1.357,14.21,1003,1622,0
"2016-02-21 11:00:00",1531,2.57,265.6,8.15,2.53,2.103,14.04,1003,1622,0
"2016-02-21 12:00:00",1532,2.771,262.8,8.03,2.703,2.226,13.68,1003,1622,0
"2016-02-21 13:00:00",1533,2.249,293.7,8.33,2.218,1.854,13.64,1003,1622,0
"2016-02-21 14:00:00",1534,2.732,336.1,8.1,2.725,2.182,13.64,1003,1622,0
"2016-02-21 15:00:00",1535,2.41,339.4,4.845,2.429,1.992,13.6,1003,1622,0
"2016-02-21 16:00:00",1536,3.089,323.5,6.418,3.032,2.301,13.61,1003,1622,0
"2016-02-21 17:00:00",1537,2.362,332.7,4.062,2.224,1.512,13.64,1003,1622,0
"2016-02-21 18:00:00",1538,2.054,350.2,10.4,1.702,0.561,13.19,1003,1622,0
"2016-02-21 19:00:00",1539,2.306,18.2,15.1,1.708,0.458,12.94,1003,1622,0
"2016-02-21 20:00:00",1540,2.923,49.5,5.053,1.992,0.7,12.92,1003,1622,0
"2016-02-21 21:00:00",1541,1.291,205.4,36.12,1.361,0.469,12.88,1003,1622,0
"2016-02-21 22:00:00",1542,2.04,237.8,27.57,1.606,0.729,12.86,1003,1622,0
"2016-02-21 23:00:00",1543,2.755,256.3,19.39,2.191,1.258,12.85,1003,1622,0
"2016-02-22 00:00:00",1544,2.332,236,34.96,1.852,0.927,12.82,1003,1622,0
"2016-02-22 01:00:00",1545,2.021,128,21.53,1.769,0.897,12.82,1003,1622,0
"2016-02-22 02:00:00",1546,1.587,196.9,24.41,1.506,0.597,12.79,1003,1622,0
"2016-02-22 03:00:00",1547,1.78,165.3,35.96,1.685,0.792,12.77,1003,1622,0
"2016-02-22 04:00:00",1548,2.282,273.3,26.16,1.701,0.87,12.74,1003,1622,0
"2016-02-22 05:00:00",1549,2.214,115,14.49,1.659,0.648,12.71,1003,1622,0
"2016-02-22 06:00:00",1550,2.838,143.6,6.287,2.203,1.209,12.7,1003,1622,0
"2016-02-22 07:00:00",1551,2.366,120.3,14.44,1.843,0.819,12.73,1003,1622,0
"2016-02-22 08:00:00",1552,2.571,158,12.35,2.333,1.758,13.49,1003,1622,0
"2016-02-22 09:00:00",1553,2.526,206.9,31.38,2.433,1.92,14.2,1003,1622,0
"2016-02-22 10:00:00",1554,1.947,273.8,48.2,1.908,1.55,14.19,1003,1622,0
"2016-02-22 11:00:00",1555,5.183,296.7,15.23,4.753,3.518,14.02,1003,1622,0
"2016-02-22 12:00:00",1556,11.02,356.6,10.51,10.19,7.259,13.6,1003,1622,0.405
"2016-02-22 13:00:00",1557,11.59,0.245,10.16,10.75,7.735,13.57,1003,1622,0.397
"2016-02-22 14:00:00",1558,7.148,348.4,10.95,6.572,4.995,13.57,1003,1622,0.009
"2016-02-22 15:00:00",1559,7.595,343.2,5.34,6.763,5.084,13.57,1003,1622,0
"2016-02-22 16:00:00",1560,6.547,358.3,9.14,6.026,4.566,13.59,1003,1622,0
"2016-02-22 17:00:00",1561,5.837,0.521,9.41,5.264,3.92,13.61,1003,1622,0
"2016-02-22 18:00:00",1562,3.625,13.56,11.28,3.027,1.89,13.13,1003,1622,0
"2016-02-22 19:00:00",1563,4.793,16.12,6.722,3.864,2.48,12.94,1003,1622,0
"2016-02-22 20:00:00",1564,4.697,358,11.5,3.998,2.789,12.92,1003,1622,0
"2016-02-22 21:00:00",1565,2.642,85.7,39.34,2.302,1.386,12.89,1003,1622,0
"2016-02-22 22:00:00",1566,1.733,204.2,32.57,1.452,0.87,12.86,1003,1622,0
"2016-02-22 23:00:00",1567,2.597,202.3,29.81,1.905,1.139,12.86,1003,1622,0
"2016-02-23 00:00:00",1568,2.483,169.6,14.13,1.926,0.934,12.83,1003,1622,0
"2016-02-23 01:00:00",1569,2.432,116.4,15.69,1.889,0.701,12.81,1003,1622,0
"2016-02-23 02:00:00",1570,2.719,127.1,9.5,2.122,1.026,12.78,1003,1622,0
"2016-02-23 03:00:00",1571,2.621,148.2,11.98,2.018,0.97,12.76,1003,1622,0
"2016-02-23 04:00:00",1572,2.287,141.3,17.48,1.799,0.631,12.73,1003,1622,0
"2016-02-23 05:00:00",1573,2.683,131.4,13.63,2.021,0.955,12.7,1003,1622,0
"2016-02-23 06:00:00",1574,3.197,156.9,7.714,2.517,1.676,12.68,1003,1622,0
"2016-02-23 07:00:00",1575,2.435,107.3,15.59,1.591,0.557,12.72,1003,1622,0
"2016-02-23 08:00:00",1576,3.348,53.23,17.75,2.679,1.514,13.48,1003,1622,0
"2016-02-23 09:00:00",1577,8.7,35.56,5.182,7.921,5.766,14.19,1003,1622,0.028
"2016-02-23 10:00:00",1578,8.94,35.26,5.195,8.23,5.978,14.22,1003,1622,0.018
"2016-02-23 11:00:00",1579,6.989,32.25,6.523,6.611,5.02,14.08,1003,1622,0.002
"2016-02-23 12:00:00",1580,4.591,9.91,12.02,4.397,3.446,13.69,1003,1622,0
"2016-02-23 13:00:00",1581,4.48,352.1,12.53,4.291,3.38,13.61,1003,1622,0
"2016-02-23 14:00:00",1582,4.404,354.9,15.4,4.239,3.325,13.63,1003,1622,0
"2016-02-23 15:00:00",1583,4.645,20.12,12.57,4.469,3.472,13.63,1003,1622,0
"2016-02-23 16:00:00",1584,4.58,35.82,9.42,4.333,3.229,13.68,1003,1622,0
"2016-02-23 17:00:00",1585,2.439,48.54,8.09,2.113,1.212,13.63,1003,1622,0
"2016-02-23 18:00:00",1586,2.063,87.4,13.05,1.533,0.357,13.02,1003,1622,0
"2016-02-23 19:00:00",1587,2.378,51.43,8.34,1.862,0.446,12.93,1003,1622,0
"2016-02-23 20:00:00",1588,1.599,43.51,19.71,1.327,0.31,12.9,1003,1622,0
"2016-02-23 21:00:00",1589,1.236,315.6,32.95,1.098,0.164,12.87,1003,1622,0
"2016-02-23 22:00:00",1590,2.603,311.8,35.43,2.138,1.127,12.86,1003,1622,0
"2016-02-23 23:00:00",1591,1.106,66.49,29.02,1.027,0.239,12.83,1003,1622,0
"2016-02-24 00:00:00",1592,1.581,127.4,22.96,1.473,0.627,12.82,1003,1622,0
"2016-02-24 01:00:00",1593,1.66,193.5,17.11,1.672,0.545,12.8,1003,1622,0
"2016-02-24 02:00:00",1594,2.786,229.4,20.3,2.17,0.987,12.78,1003,1622,0
"2016-02-24 03:00:00",1595,2.704,221.7,17.8,2.097,0.827,12.74,1003,1622,0
"2016-02-24 04:00:00",1596,2.194,201.1,18.03,1.763,0.739,12.72,1003,1622,0
"2016-02-24 05:00:00",1597,2.703,132.8,13.17,2.216,1.06,12.7,1003,1622,0
"2016-02-24 06:00:00",1598,2.974,121.3,10.05,2.353,1.345,12.67,1003,1622,0
"2016-02-24 07:00:00",1599,2.957,137.3,5.494,2.22,1.305,12.71,1003,1622,0
"2016-02-24 08:00:00",1600,2.373,144.6,8.22,2.22,1.762,13.57,1003,1622,0
"2016-02-24 09:00:00",1601,2.793,191.8,8.96,2.713,2.234,14.29,1003,1622,0
"2016-02-24 10:00:00",1602,3.756,234.6,5.477,3.633,2.952,14.27,1003,1622,0
"2016-02-24 11:00:00",1603,3.465,255.5,5.748,3.403,2.743,14.11,1003,1622,0
"2016-02-24 12:00:00",1604,3.426,281.9,5.224,3.376,2.727,13.76,1003,1622,0
"2016-02-24 13:00:00",1605,3.779,269.6,4.837,3.718,2.972,13.76,1003,1622,0
"2016-02-24 14:00:00",1606,4.152,263.7,4.354,4.024,3.179,13.76,1003,1622,0
"2016-02-24 15:00:00",1607,3.399,252.9,5.267,3.275,2.628,13.76,1003,1622,0
"2016-02-24 16:00:00",1608,2.713,249.8,5.404,2.635,2.131,13.75,1003,1622,0
"2016-02-24 17:00:00",1609,2.181,271.8,5.791,1.915,1.467,13.76,1003,1622,0
"2016-02-24 18:00:00",1610,1.514,274.9,7.527,0.838,0.252,13.25,1003,1622,0
"2016-02-24 19:00:00",1611,0.76,90.9,17.82,0.727,0.076,12.94,1003,1622,0
"2016-02-24 20:00:00",1612,2.058,87.9,8.49,1.481,0.074,12.91,1003,1622,0
"2016-02-24 21:00:00",1613,1.778,106.2,23.72,1.255,0.076,12.88,1003,1622,0
"2016-02-24 22:00:00",1614,1.492,160,23.73,1.178,0.046,12.86,1003,1622,0
"2016-02-24 23:00:00",1615,2.091,140.9,9.66,1.443,0.339,12.83,1003,1622,0
"2016-02-25 00:00:00",1616,2.369,117.1,6.69,1.737,0.226,12.82,1003,1622,0
"2016-02-25 01:00:00",1617,2.284,136.8,9.43,1.726,0.224,12.79,1003,1622,0
"2016-02-25 02:00:00",1618,1.975,117.6,11.26,1.516,0.246,12.78,1003,1622,0
"2016-02-25 03:00:00",1619,2.386,121,4.818,1.888,0.593,12.74,1003,1622,0
"2016-02-25 04:00:00",1620,2.725,128.5,5.961,2.079,0.989,12.71,1003,1622,0
"2016-02-25 05:00:00",1621,2.612,135,6.598,1.993,0.901,12.69,1003,1622,0
"2016-02-25 06:00:00",1622,2.495,108.2,7.865,1.92,0.728,12.65,1003,1622,0
"2016-02-25 07:00:00",1623,2.657,133.3,6.636,2.032,1.205,12.71,1003,1622,0
"2016-02-25 08:00:00",1624,2.09,147.6,8.67,1.932,1.564,13.6,1003,1622,0
"2016-02-25 09:00:00",1625,1.883,172.6,19.83,1.805,1.511,14.3,1003,1622,0
"2016-02-25 10:00:00",1626,2.505,280.7,9.86,2.424,1.997,14.25,1003,1622,0
"2016-02-25 11:00:00",1627,1.877,285.2,42.97,1.812,1.516,14.06,1003,1622,0
"2016-02-25 12:00:00",1628,2.38,278.1,9.44,2.309,1.949,13.75,1003,1622,0
"2016-02-25 13:00:00",1629,2.528,286.2,7.745,2.471,2.07,13.75,1003,1622,0
"2016-02-25 14:00:00",1630,2.394,297.9,8.05,2.324,1.945,13.75,1003,1622,0
"2016-02-25 15:00:00",1631,1.823,299.7,13.44,1.754,1.49,13.67,1003,1622,0
"2016-02-25 16:00:00",1632,2.388,315.4,6.772,2.339,1.908,13.66,1003,1622,0
"2016-02-25 17:00:00",1633,1.951,341.5,5.154,1.897,1.386,13.75,1003,1622,0
"2016-02-25 18:00:00",1634,1.64,21.81,5.016,1.432,0.369,13.23,1003,1622,0
"2016-02-25 19:00:00",1635,2.561,47.59,5.121,1.571,0.255,12.94,1003,1622,0
"2016-02-25 20:00:00",1636,2.616,82.8,5.927,1.623,0.228,12.92,1003,1622,0
"2016-02-25 21:00:00",1637,1.826,85.5,9.59,1.294,0.147,12.88,1003,1622,0
"2016-02-25 22:00:00",1638,1.471,149.2,15.78,1.333,0.131,12.86,1003,1622,0
"2016-02-25 23:00:00",1639,1.135,154.6,25.44,0.848,0.056,12.84,1003,1622,0
"2016-02-26 00:00:00",1640,0.956,136.2,17.86,0.829,0.06,12.82,1003,1622,0
"2016-02-26 01:00:00",1641,1.698,125.2,7.004,1.469,0.271,12.81,1003,1622,0
"2016-02-26 02:00:00",1642,1.824,119.4,13.01,1.549,0.427,12.78,1003,1622,0
"2016-02-26 03:00:00",1643,1.869,144.4,10.33,1.583,0.307,12.75,1003,1622,0
"2016-02-26 04:00:00",1644,2.567,128.1,4.752,1.916,0.673,12.72,1003,1622,0
"2016-02-26 05:00:00",1645,2.676,127.9,3.392,2.07,0.979,12.7,1003,1622,0
"2016-02-26 06:00:00",1646,2.628,126.2,3.648,1.998,0.856,12.66,1003,1622,0
"2016-02-26 07:00:00",1647,2.813,118.8,3.578,2.273,1.368,12.72,1003,1622,0
"2016-02-26 08:00:00",1648,2.533,131.3,6.538,2.393,1.821,13.58,1003,1622,0
"2016-02-26 09:00:00",1649,1.647,179.5,21.21,1.557,1.303,14.28,1003,1622,0
"2016-02-26 10:00:00",1650,1.822,272.9,10.08,1.801,1.56,14.21,1003,1622,0
"2016-02-26 11:00:00",1651,2.658,272.4,6.707,2.604,2.182,14.04,1003,1622,0
"2016-02-26 12:00:00",1652,2.416,281.4,9.72,2.339,1.968,13.75,1003,1622,0
"2016-02-26 13:00:00",1653,2.218,286.9,9.34,2.156,1.829,13.7,1003,1622,0
"2016-02-26 14:00:00",1654,2.498,287.2,7.338,2.443,2.038,13.68,1003,1622,0
"2016-02-26 15:00:00",1655,1.872,321.1,9.04,1.821,1.569,13.64,1003,1622,0
"2016-02-26 16:00:00",1656,1.746,322,6.995,1.722,1.464,13.62,1003,1622,0
"2016-02-26 17:00:00",1657,1.438,0.311,4.512,1.333,0.662,13.54,1003,1622,0
"2016-02-26 18:00:00",1658,0.306,350.9,7.658,0.333,0.013,13.02,1003,1622,0
"2016-02-26 19:00:00",1659,1.529,85.7,19.15,1.325,0.22,12.94,1003,1622,0
"2016-02-26 20:00:00",1660,2.081,79.08,6.971,1.407,0.174,12.91,1003,1622,0
"2016-02-26 21:00:00",1661,2.244,109.4,9.98,1.642,0.633,12.88,1003,1622,0
"2016-02-26 22:00:00",1662,0.947,75.04,11.46,0.49,0.002,12.86,1003,1622,0
"2016-02-26 23:00:00",1663,1.541,226.8,24.59,1.563,0.588,12.85,1003,1622,0
"2016-02-27 00:00:00",1664,1.289,141.3,15.73,1.191,0.196,12.82,1003,1622,0
"2016-02-27 01:00:00",1665,1.543,107.9,8.76,1.019,0.103,12.82,1003,1622,0
"2016-02-27 02:00:00",1666,3.023,142.8,6.315,2.333,1.34,12.78,1003,1622,0
"2016-02-27 03:00:00",1667,3.063,120.1,4.211,2.456,1.512,12.76,1003,1622,0
"2016-02-27 04:00:00",1668,1.997,130.3,12.26,1.459,0.584,12.74,1003,1622,0
"2016-02-27 05:00:00",1669,3.274,113.6,4.969,2.539,1.237,12.7,1003,1622,0
"2016-02-27 06:00:00",1670,3.571,142.3,8.15,2.904,2.008,12.68,1003,1622,0
"2016-02-27 07:00:00",1671,2.731,126.3,10.41,2.122,1.131,12.73,1003,1622,0
"2016-02-27 08:00:00",1672,3.002,112.7,7.526,2.759,1.722,13.53,1003,1622,0
"2016-02-27 09:00:00",1673,2.397,145.3,11.44,2.319,1.877,14.22,1003,1622,0
"2016-02-27 10:00:00",1674,1.926,137.4,19.64,1.838,1.48,14.19,1003,1622,0
"2016-02-27 11:00:00",1675,2.449,269.6,21.64,2.439,2.05,13.99,1003,1622,0
"2016-02-27 12:00:00",1676,2.955,263.9,6.348,2.946,2.436,13.68,1003,1622,0
"2016-02-27 13:00:00",1677,2.759,277,5.857,2.756,2.301,13.64,1003,1622,0
"2016-02-27 14:00:00",1678,2.779,290.6,5.93,2.752,2.266,13.65,1003,1622,0
"2016-02-27 15:00:00",1679,2.364,307.4,6.306,2.364,1.953,13.63,1003,1622,0
"2016-02-27 16:00:00",1680,2.295,306.6,7.856,2.233,1.825,13.63,1003,1622,0
"2016-02-27 17:00:00",1681,2.598,330.5,4.267,2.362,1.798,13.63,1003,1622,0
"2016-02-27 18:00:00",1682,2.409,358.8,5.846,1.953,0.979,13.24,1003,1622,0
"2016-02-27 19:00:00",1683,2.417,47.09,4.452,1.487,0.224,12.95,1003,1622,0
"2016-02-27 20:00:00",1684,2.001,80.1,7.75,1.091,0.094,12.92,1003,1622,0
"2016-02-27 21:00:00",1685,2.318,112.8,11.03,1.606,0.258,12.89,1003,1622,0
"2016-02-27 22:00:00",1686,2.318,149.6,17.01,1.762,0.675,12.86,1003,1622,0
"2016-02-27 23:00:00",1687,1.818,157.5,21.79,1.379,0.348,12.85,1003,1622,0
"2016-02-28 00:00:00",1688,2.475,108.5,7.663,1.824,0.604,12.82,1003,1622,0
"2016-02-28 01:00:00",1689,1.762,89.2,17,1.401,0.432,12.82,1003,1622,0
"2016-02-28 02:00:00",1690,0.825,107.4,20.59,0.492,0.067,12.79,1003,1622,0
"2016-02-28 03:00:00",1691,1.085,179.9,30.1,1.023,0.238,12.77,1003,1622,0
"2016-02-28 04:00:00",1692,2.131,144.6,12.34,1.786,0.671,12.74,1003,1622,0
"2016-02-28 05:00:00",1693,1.575,106.6,20.08,1.339,0.414,12.71,1003,1622,0
"2016-02-28 06:00:00",1694,2.739,112.9,7.459,2.086,0.994,12.7,1003,1622,0
"2016-02-28 07:00:00",1695,2.873,120.7,5.431,2.318,1.443,12.75,1003,1622,0
"2016-02-28 08:00:00",1696,3.055,146.8,6.071,2.816,2.177,13.55,1003,1622,0
"2016-02-28 09:00:00",1697,2.619,158.9,9.54,2.507,2.065,14.24,1003,1622,0
"2016-02-28 10:00:00",1698,2.503,178.4,15.33,2.393,2,14.18,1003,1622,0
"2016-02-28 11:00:00",1699,1.843,285.8,12.28,1.866,1.618,14.11,1003,1622,0
"2016-02-28 12:00:00",1700,2.245,260.7,49.82,2.227,1.886,13.66,1003,1622,0
"2016-02-28 13:00:00",1701,2.213,303.4,11.04,2.188,1.849,13.61,1003,1622,0
"2016-02-28 14:00:00",1702,2.223,273.6,8.27,2.172,1.828,13.56,1003,1622,0
"2016-02-28 15:00:00",1703,2.889,304.2,8.13,2.827,2.291,13.57,1003,1622,0
"2016-02-28 16:00:00",1704,3.022,344.5,5.746,2.953,2.355,13.57,1003,1622,0
"2016-02-28 17:00:00",1705,2.591,357,5.215,2.432,1.772,13.6,1003,1622,0
"2016-02-28 18:00:00",1706,2.142,14.35,2.741,1.713,0.509,13.14,1003,1622,0
"2016-02-28 19:00:00",1707,2.627,34.25,3.286,1.805,0.504,12.94,1003,1622,0
"2016-02-28 20:00:00",1708,2.75,55.69,2.739,1.629,0.341,12.92,1003,1622,0
"2016-02-28 21:00:00",1709,2.22,91.3,8.55,1.627,0.377,12.89,1003,1622,0
"2016-02-28 22:00:00",1710,2.015,134.9,14.13,1.382,0.261,12.86,1003,1622,0
"2016-02-28 23:00:00",1711,1.881,213.3,16.18,1.375,0.567,12.86,1003,1622,0
"2016-02-29 00:00:00",1712,1.179,111.2,14.48,1.215,0.108,12.82,1003,1622,0
"2016-02-29 01:00:00",1713,2.106,102.1,6.615,1.581,0.536,12.82,1003,1622,0
"2016-02-29 02:00:00",1714,2.282,129.9,5.977,1.671,0.579,12.79,1003,1622,0
"2016-02-29 03:00:00",1715,2.315,155.7,5.003,1.513,0.418,12.77,1003,1622,0
"2016-02-29 04:00:00",1716,2.215,151.8,6.966,1.585,0.565,12.74,1003,1622,0
"2016-02-29 05:00:00",1717,1.776,154.4,12.73,1.223,0.243,12.72,1003,1622,0
"2016-02-29 06:00:00",1718,2.691,119,7.793,2.118,1.049,12.7,1003,1622,0
"2016-02-29 07:00:00",1719,2.088,91.9,14.72,1.659,0.836,12.74,1003,1622,0
"2016-02-29 08:00:00",1720,2.58,133.1,13.89,2.382,1.853,13.49,1003,1622,0
"2016-02-29 09:00:00",1721,2.017,117.5,13.82,1.918,1.4,14.16,1003,1622,0
"2016-02-29 10:00:00",1722,2.649,138.1,12.73,2.541,2.052,14.15,1003,1622,0
"2016-02-29 11:00:00",1723,2.358,196.5,28.59,2.31,1.958,13.96,1003,1622,0
"2016-02-29 12:00:00",1724,2.465,272.9,12.2,2.421,2.045,13.58,1003,1622,0
"2016-02-29 13:00:00",1725,2.99,281.5,6.54,2.938,2.422,13.57,1003,1622,0
"2016-02-29 14:00:00",1726,2.524,290.9,6.447,2.503,2.1,13.57,1003,1622,0
"2016-02-29 15:00:00",1727,2.763,329.3,7.312,2.731,2.268,13.56,1003,1622,0
"2016-02-29 16:00:00",1728,2.541,333.4,5.367,2.534,2.076,13.56,1003,1622,0
"2016-02-29 17:00:00",1729,2.246,332.3,5.912,2.158,1.681,13.57,1003,1622,0
"2016-02-29 18:00:00",1730,2.008,321.9,9.56,1.688,0.913,13.2,1003,1622,0
"2016-02-29 19:00:00",1731,2.509,32.28,5.157,1.943,0.667,12.94,1003,1622,0
"2016-02-29 20:00:00",1732,2.633,55.98,3.813,1.553,0.175,12.92,1003,1622,0
"2016-02-29 21:00:00",1733,2.195,102.5,9.98,1.598,0.538,12.89,1003,1622,0
"2016-02-29 22:00:00",1734,2.665,129.2,10.03,1.845,0.735,12.86,1003,1622,0
"2016-02-29 23:00:00",1735,2.022,155.8,24.17,1.407,0.556,12.85,1003,1622,0
"2016-03-01 00:00:00",1736,2.159,116.4,7.376,1.616,0.547,12.82,1003,1622,0
"2016-03-01 01:00:00",1737,1.772,112.8,13.47,1.457,0.545,12.82,1003,1622,0
"2016-03-01 02:00:00",1738,1.924,213.5,7.271,1.157,0.347,12.78,1003,1622,0
"2016-03-01 03:00:00",1739,1.329,125.1,9.86,1.164,0.145,12.77,1003,1622,0
"2016-03-01 04:00:00",1740,1.891,130.1,7.272,1.622,0.476,12.74,1003,1622,0
"2016-03-01 05:00:00",1741,1.864,121.5,17.97,1.444,0.651,12.71,1003,1622,0
"2016-03-01 06:00:00",1742,2.445,138.9,8.44,1.802,0.786,12.7,1003,1622,0
"2016-03-01 07:00:00",1743,2.568,129.6,3.66,1.997,1.125,12.77,1003,1622,0
"2016-03-01 08:00:00",1744,2.667,124.8,5.344,2.528,1.877,13.46,1003,1622,0
"2016-03-01 09:00:00",1745,2.195,139.2,10.3,2.118,1.711,14.08,1003,1622,0
"2016-03-01 10:00:00",1746,1.795,127.6,15.41,1.693,1.329,14.15,1003,1622,0
"2016-03-01 11:00:00",1747,2.409,152.5,17.22,2.27,1.878,14.03,1003,1622,0
"2016-03-01 12:00:00",1748,2.601,220.4,21.32,2.543,2.12,13.55,1003,1622,0
"2016-03-01 13:00:00",1749,3.069,263.5,5.431,3.023,2.477,13.54,1003,1622,0
"2016-03-01 14:00:00",1750,2.938,277.3,11.21,2.882,2.36,13.54,1003,1622,0
"2016-03-01 15:00:00",1751,3.324,272.3,7.017,3.135,2.517,13.55,1003,1622,0
"2016-03-01 16:00:00",1752,2.84,279.9,5.637,2.633,2.132,13.57,1003,1622,0
"2016-03-01 17:00:00",1753,2.127,312.3,5.941,1.879,1.523,13.61,1003,1622,0
"2016-03-01 18:00:00",1754,2.371,359.5,6.021,1.911,0.921,13.16,1003,1622,0
"2016-03-01 19:00:00",1755,2.713,35.63,4.341,1.887,0.67,12.94,1003,1622,0
"2016-03-01 20:00:00",1756,2.522,88.7,5.597,1.585,0.443,12.91,1003,1622,0
"2016-03-01 21:00:00",1757,2.911,116.6,4.645,2.205,1.156,12.89,1003,1622,0
"2016-03-01 22:00:00",1758,2.026,121.4,14.12,1.533,0.461,12.86,1003,1622,0
"2016-03-01 23:00:00",1759,1.981,127.5,17.48,1.393,0.55,12.86,1003,1622,0
"2016-03-02 00:00:00",1760,2.551,149.8,14.85,1.976,1.043,12.82,1003,1622,0
"2016-03-02 01:00:00",1761,2.054,123.3,25.49,1.455,0.706,12.82,1003,1622,0
"2016-03-02 02:00:00",1762,2.725,99.3,14.58,2.016,0.898,12.79,1003,1622,0
"2016-03-02 03:00:00",1763,2.876,129.7,6.039,2.073,1.054,12.77,1003,1622,0
"2016-03-02 04:00:00",1764,2.615,112.9,24.49,2.085,1.226,12.74,1003,1622,0
"2016-03-02 05:00:00",1765,2.442,92.9,17.53,1.866,0.867,12.72,1003,1622,0
"2016-03-02 06:00:00",1766,2.462,160.5,11.79,1.8,0.925,12.7,1003,1622,0
"2016-03-02 07:00:00",1767,2.674,96.7,14.87,2.046,0.945,12.75,1003,1622,0
"2016-03-02 08:00:00",1768,3.295,115.8,9.6,2.903,1.94,13.37,1003,1622,0
